fips,county,state,deaths,cases
44001.0,Bristol,Rhode Island,68183.0,2971244
44003.0,Kent,Rhode Island,191588.0,11002571
44005.0,Newport,Rhode Island,22280.0,4110964
44007.0,Providence,Rhode Island,1099604.0,57285359
44009.0,Washington,Rhode Island,94148.0,6430399
45001.0,Abbeville,South Carolina,22417.0,1638551
45003.0,Aiken,South Carolina,137153.0,11007146
45005.0,Allendale,South Carolina,9114.0,594422
45007.0,Anderson,South Carolina,305939.0,14831525
45009.0,Bamberg,South Carolina,30450.0,984334
45011.0,Barnwell,South Carolina,33111.0,1624500
45013.0,Beaufort,South Carolina,125440.0,11417813
45015.0,Berkeley,South Carolina,132199.0,12551782
45017.0,Calhoun,South Carolina,21923.0,808334
45019.0,Charleston,South Carolina,311101.0,28944458
45021.0,Cherokee,South Carolina,94653.0,3900856
45023.0,Chester,South Carolina,45260.0,2671267
45025.0,Chesterfield,South Carolina,62060.0,3068040
45027.0,Clarendon,South Carolina,67634.0,2237246
45029.0,Colleton,South Carolina,75637.0,2375717
45031.0,Darlington,South Carolina,100159.0,5197241
45033.0,Dillon,South Carolina,50655.0,2704415
45035.0,Dorchester,South Carolina,142955.0,13039080
45037.0,Edgefield,South Carolina,24456.0,1873827
45039.0,Fairfield,South Carolina,44923.0,1533238
45041.0,Florence,South Carolina,240553.0,11408715
45043.0,Georgetown,South Carolina,78556.0,4265178
45045.0,Greenville,South Carolina,594227.0,45316256
45047.0,Greenwood,South Carolina,97307.0,5354087
45049.0,Hampton,South Carolina,30982.0,1299303
45051.0,Horry,South Carolina,357422.0,25666043
45053.0,Jasper,South Carolina,30437.0,1614594
45055.0,Kershaw,South Carolina,82706.0,5115401
45057.0,Lancaster,South Carolina,94668.0,6636640
45059.0,Laurens,South Carolina,96127.0,4742829
45061.0,Lee,South Carolina,37445.0,1209917
45063.0,Lexington,South Carolina,289325.0,22645852
45065.0,McCormick,South Carolina,13575.0,600323
45067.0,Marion,South Carolina,59092.0,2281017
45069.0,Marlboro,South Carolina,32039.0,2117547
45071.0,Newberry,South Carolina,61007.0,3269893
45073.0,Oconee,South Carolina,85588.0,6224462
45075.0,Orangeburg,South Carolina,144956.0,6272053
45077.0,Pickens,South Carolina,176922.0,11708150
45079.0,Richland,South Carolina,334106.0,30731368
45081.0,Saluda,South Carolina,26328.0,1130564
45083.0,Spartanburg,South Carolina,469114.0,25224755
45085.0,Sumter,South Carolina,123757.0,7024200
45087.0,Union,South Carolina,44308.0,1933554
45089.0,Williamsburg,South Carolina,57054.0,2502756
45091.0,York,South Carolina,207058.0,19558015
46003.0,Aurora,South Dakota,7174.0,267674
46005.0,Beadle,South Dakota,22598.0,1686790
46007.0,Bennett,South Dakota,4666.0,233715
46009.0,Bon Homme,South Dakota,13877.0,848488
46011.0,Brookings,South Dakota,18459.0,2402040
46013.0,Brown,South Dakota,45097.0,3232265
46015.0,Brule,South Dakota,5538.0,427684
46017.0,Buffalo,South Dakota,7154.0,245587
46019.0,Butte,South Dakota,12951.0,736852
46021.0,Campbell,South Dakota,2147.0,80875
46023.0,Charles Mix,South Dakota,11196.0,834159
46025.0,Clark,South Dakota,2419.0,244672
46027.0,Clay,South Dakota,8157.0,1111673
46029.0,Codington,South Dakota,40492.0,2598806
46031.0,Corson,South Dakota,6110.0,308706
46033.0,Custer,South Dakota,7232.0,560572
46035.0,Davison,South Dakota,33141.0,1838552
46037.0,Day,South Dakota,13767.0,391041
46039.0,Deuel,South Dakota,4564.0,312414
46041.0,Dewey,South Dakota,13464.0,864438
46043.0,Douglas,South Dakota,5054.0,249584
46045.0,Edmunds,South Dakota,6093.0,287460
46047.0,Fall River,South Dakota,10140.0,425332
46049.0,Faulk,South Dakota,6867.0,205823
46051.0,Grant,South Dakota,19961.0,612621
46053.0,Gregory,South Dakota,14899.0,339555
46055.0,Haakon,South Dakota,4873.0,149274
46057.0,Hamlin,South Dakota,18304.0,459231
46059.0,Hand,South Dakota,3003.0,197136
46061.0,Hanson,South Dakota,2119.0,214372
46063.0,Harding,South Dakota,698.0,62825
46065.0,Hughes,South Dakota,20949.0,1419075
46067.0,Hutchinson,South Dakota,13110.0,517205
46069.0,Hyde,South Dakota,1093.0,87564
46071.0,Jackson,South Dakota,7569.0,180067
46073.0,Jerauld,South Dakota,8735.0,159568
46075.0,Jones,South Dakota,210.0,56640
46077.0,Kingsbury,South Dakota,8297.0,423761
46079.0,Lake,South Dakota,10380.0,756396
46081.0,Lawrence,South Dakota,26263.0,1888713
46083.0,Lincoln,South Dakota,38933.0,4940020
46085.0,Lyman,South Dakota,5701.0,380997
46087.0,McCook,South Dakota,12569.0,451302
46089.0,McPherson,South Dakota,2534.0,141563
46091.0,Marshall,South Dakota,3325.0,212844
46093.0,Meade,South Dakota,19006.0,1877401
46095.0,Mellette,South Dakota,1390.0,153549
46097.0,Miner,South Dakota,4835.0,164381
46099.0,Minnehaha,South Dakota,193236.0,18459304
46101.0,Moody,South Dakota,9712.0,391903
46102.0,Oglala Lakota,South Dakota,24323.0,1223034
46103.0,Pennington,South Dakota,111039.0,8967092
46105.0,Perkins,South Dakota,6657.0,203598
46107.0,Potter,South Dakota,2022.0,216443
46109.0,Roberts,South Dakota,19822.0,749870
46111.0,Sanborn,South Dakota,1647.0,192488
46115.0,Spink,South Dakota,13114.0,476641
46117.0,Stanley,South Dakota,1326.0,202724
46119.0,Sully,South Dakota,1465.0,79994
46121.0,Todd,South Dakota,16524.0,784076
46123.0,Tripp,South Dakota,8459.0,427225
46125.0,Turner,South Dakota,28361.0,657884
46127.0,Union,South Dakota,21357.0,1266325
46129.0,Walworth,South Dakota,8383.0,430611
46135.0,Yankton,South Dakota,17528.0,1768923
46137.0,Ziebach,South Dakota,4590.0,197904
47001.0,Anderson,Tennessee,92088.0,5467979
47003.0,Bedford,Tennessee,70161.0,4044743
47005.0,Benton,Tennessee,24665.0,1123832
47007.0,Bledsoe,Tennessee,9382.0,1488401
47009.0,Blount,Tennessee,112059.0,9854462
47011.0,Bradley,Tennessee,92315.0,9174712
47013.0,Campbell,Tennessee,37555.0,2816450
47015.0,Cannon,Tennessee,16755.0,1166764
47017.0,Carroll,Tennessee,46816.0,2381921
47019.0,Carter,Tennessee,92641.0,4262405
47021.0,Cheatham,Tennessee,31073.0,2886818
47023.0,Chester,Tennessee,29535.0,1460627
47025.0,Claiborne,Tennessee,42436.0,2109102
47027.0,Clay,Tennessee,16693.0,661467
47029.0,Cocke,Tennessee,54014.0,2939444
47031.0,Coffee,Tennessee,69453.0,4402191
47033.0,Crockett,Tennessee,28451.0,1392638
47035.0,Cumberland,Tennessee,83874.0,4367573
47037.0,Davidson,Tennessee,538936.0,61005595
47039.0,Decatur,Tennessee,20068.0,1043263
47041.0,DeKalb,Tennessee,30943.0,1763894
47043.0,Dickson,Tennessee,67042.0,4319577
47045.0,Dyer,Tennessee,61245.0,3527177
47047.0,Fayette,Tennessee,47378.0,3196058
47049.0,Fentress,Tennessee,29103.0,1548738
47051.0,Franklin,Tennessee,48881.0,3305061
47053.0,Gibson,Tennessee,81889.0,4441866
47055.0,Giles,Tennessee,55615.0,2498375
47057.0,Grainger,Tennessee,28443.0,1730912
47059.0,Greene,Tennessee,98035.0,5387314
47061.0,Grundy,Tennessee,19426.0,1131363
47063.0,Hamblen,Tennessee,96850.0,5462063
47065.0,Hamilton,Tennessee,297447.0,27726806
47067.0,Hancock,Tennessee,7914.0,445352
47069.0,Hardeman,Tennessee,38249.0,2307822
47071.0,Hardin,Tennessee,38899.0,2336170
47073.0,Hawkins,Tennessee,71066.0,4034759
47075.0,Haywood,Tennessee,34114.0,1750269
47077.0,Henderson,Tennessee,44042.0,2454508
47079.0,Henry,Tennessee,40975.0,2173259
47081.0,Hickman,Tennessee,29131.0,1856603
47083.0,Houston,Tennessee,19175.0,736365
47085.0,Humphreys,Tennessee,17778.0,1229002
47087.0,Jackson,Tennessee,18435.0,861249
47089.0,Jefferson,Tennessee,68885.0,4022002
47091.0,Johnson,Tennessee,22702.0,1536727
47093.0,Knox,Tennessee,368774.0,32745623
47095.0,Lake,Tennessee,13747.0,1058941
47097.0,Lauderdale,Tennessee,28618.0,2187823
47099.0,Lawrence,Tennessee,53459.0,3874183
47101.0,Lewis,Tennessee,15729.0,1008459
47103.0,Lincoln,Tennessee,38576.0,2737357
47105.0,Loudon,Tennessee,43322.0,3858641
47107.0,McMinn,Tennessee,63965.0,4255272
47109.0,McNairy,Tennessee,32524.0,1931319
47111.0,Macon,Tennessee,43461.0,2354614
47113.0,Madison,Tennessee,136963.0,7503491
47115.0,Marion,Tennessee,29815.0,2187044
47117.0,Marshall,Tennessee,34710.0,2756270
47119.0,Maury,Tennessee,97841.0,8221634
47121.0,Meigs,Tennessee,14038.0,888916
47123.0,Monroe,Tennessee,58792.0,3819630
47125.0,Montgomery,Tennessee,143199.0,13013073
47127.0,Moore,Tennessee,9631.0,612918
47129.0,Morgan,Tennessee,20499.0,1547475
47131.0,Obion,Tennessee,53780.0,2943881
47133.0,Overton,Tennessee,35894.0,1968467
47135.0,Perry,Tennessee,15693.0,666986
47137.0,Pickett,Tennessee,12073.0,473646
47139.0,Polk,Tennessee,15604.0,1275111
47141.0,Putnam,Tennessee,99585.0,7258817
47143.0,Rhea,Tennessee,43769.0,2814237
47145.0,Roane,Tennessee,61582.0,4054601
47147.0,Robertson,Tennessee,81359.0,6066723
47149.0,Rutherford,Tennessee,252369.0,26690965
47151.0,Scott,Tennessee,26891.0,2075199
47153.0,Sequatchie,Tennessee,16436.0,1131536
47155.0,Sevier,Tennessee,105503.0,8371475
47157.0,Shelby,Tennessee,988552.0,65170307
47159.0,Smith,Tennessee,22973.0,1762346
47161.0,Stewart,Tennessee,15626.0,862985
47163.0,Sullivan,Tennessee,179955.0,11002207
47165.0,Sumner,Tennessee,205959.0,14839744
47167.0,Tipton,Tennessee,60557.0,4882596
47169.0,Trousdale,Tennessee,13265.0,1700469
47171.0,Unicoi,Tennessee,28093.0,1292845
47173.0,Union,Tennessee,19350.0,1284124
47175.0,Van Buren,Tennessee,12170.0,515804
47177.0,Warren,Tennessee,47986.0,3544809
47179.0,Washington,Tennessee,141926.0,9350923
47181.0,Wayne,Tennessee,17937.0,1843723
47183.0,Weakley,Tennessee,39153.0,2650719
47185.0,White,Tennessee,39840.0,2320377
47187.0,Williamson,Tennessee,121474.0,17206368
47189.0,Wilson,Tennessee,140719.0,11574870
48001.0,Anderson,Texas,74424.0,3708288
48003.0,Andrews,Texas,25261.0,1172418
48005.0,Angelina,Texas,161813.0,5359822
48007.0,Aransas,Texas,25418.0,961262
48009.0,Archer,Texas,7444.0,522022
48011.0,Armstrong,Texas,3240.0,121238
48013.0,Atascosa,Texas,81059.0,3549048
48015.0,Austin,Texas,20884.0,1416805
48017.0,Bailey,Texas,11138.0,485420
48019.0,Bandera,Texas,19847.0,900332
48021.0,Bastrop,Texas,64187.0,5844897
48023.0,Baylor,Texas,8049.0,206765
48025.0,Bee,Texas,48060.0,2382197
48027.0,Bell,Texas,259734.0,16077588
48029.0,Bexar,Texas,2058185.0,140795691
48031.0,Blanco,Texas,11226.0,529071
48033.0,Borden,Texas,823.0,19160
48035.0,Bosque,Texas,21036.0,1036690
48037.0,Bowie,Texas,132317.0,4979384
48039.0,Brazoria,Texas,310793.0,25021682
48041.0,Brazos,Texas,145105.0,16455090
48043.0,Brewster,Texas,8641.0,499979
48045.0,Briscoe,Texas,2924.0,102598
48047.0,Brooks,Texas,21093.0,502776
48049.0,Brown,Texas,78231.0,2895228
48051.0,Burleson,Texas,23165.0,1384641
48053.0,Burnet,Texas,43588.0,2939629
48055.0,Caldwell,Texas,58488.0,3609468
48057.0,Calhoun,Texas,14409.0,1561266
48059.0,Callahan,Texas,22147.0,739660
48061.0,Cameron,Texas,931651.0,28943366
48063.0,Camp,Texas,25368.0,827174
48065.0,Carson,Texas,8897.0,338543
48067.0,Cass,Texas,54221.0,1607587
48069.0,Castro,Texas,16437.0,628241
48071.0,Chambers,Texas,34701.0,3380025
48073.0,Cherokee,Texas,82304.0,2715862
48075.0,Childress,Texas,8686.0,772298
48077.0,Clay,Texas,9529.0,614595
48079.0,Cochran,Texas,7722.0,203948
48081.0,Coke,Texas,7286.0,278050
48083.0,Coleman,Texas,19753.0,451694
48085.0,Collin,Texas,460388.0,55154458
48087.0,Collingsworth,Texas,4617.0,180105
48089.0,Colorado,Texas,18406.0,1078173
48091.0,Comal,Texas,187833.0,7884430
48093.0,Comanche,Texas,26464.0,928292
48095.0,Concho,Texas,4123.0,282431
48097.0,Cooke,Texas,39000.0,2144654
48099.0,Coryell,Texas,55079.0,4543846
48101.0,Cottle,Texas,4078.0,103021
48103.0,Crane,Texas,7810.0,358043
48105.0,Crockett,Texas,7963.0,349402
48107.0,Crosby,Texas,15836.0,432590
48109.0,Culberson,Texas,5011.0,190004
48111.0,Dallam,Texas,13933.0,572062
48113.0,Dallas,Texas,2261692.0,180603624
48115.0,Dawson,Texas,36071.0,995078
48117.0,Deaf Smith,Texas,39474.0,1670906
48119.0,Delta,Texas,7049.0,284335
48121.0,Denton,Texas,418154.0,45856632
48123.0,DeWitt,Texas,37001.0,1449105
48125.0,Dickens,Texas,5443.0,112406
48127.0,Dimmit,Texas,17617.0,1426473
48129.0,Donley,Texas,7541.0,259474
48131.0,Duval,Texas,24271.0,848281
48133.0,Eastland,Texas,28949.0,830310
48135.0,Ector,Texas,217886.0,11075097
48137.0,Edwards,Texas,3179.0,144946
48139.0,Ellis,Texas,183429.0,13870174
48141.0,El Paso,Texas,1366349.0,73212149
48143.0,Erath,Texas,39365.0,2587822
48145.0,Falls,Texas,18619.0,1156707
48147.0,Fannin,Texas,59232.0,2033897
48149.0,Fayette,Texas,36953.0,1499956
48151.0,Fisher,Texas,7604.0,185231
48153.0,Floyd,Texas,16919.0,516009
48155.0,Foard,Texas,4414.0,69680
48157.0,Fort Bend,Texas,410292.0,43987115
48159.0,Franklin,Texas,14161.0,525814
48161.0,Freestone,Texas,26607.0,1133940
48163.0,Frio,Texas,27800.0,1728905
48165.0,Gaines,Texas,25448.0,843973
48167.0,Galveston,Texas,270098.0,26462264
48169.0,Garza,Texas,11133.0,311146
48171.0,Gillespie,Texas,30292.0,1495040
48173.0,Glasscock,Texas,1096.0,62574
48175.0,Goliad,Texas,9654.0,299666
48177.0,Gonzales,Texas,32977.0,1602107
48179.0,Gray,Texas,33573.0,1558728
48181.0,Grayson,Texas,192820.0,7061668
48183.0,Gregg,Texas,207349.0,7311180
48185.0,Grimes,Texas,43114.0,2317914
48187.0,Guadalupe,Texas,129576.0,9702616
48189.0,Hale,Texas,89207.0,3422541
48191.0,Hall,Texas,7072.0,261262
48193.0,Hamilton,Texas,13223.0,521751
48195.0,Hansford,Texas,11881.0,517193
48197.0,Hardeman,Texas,6076.0,198327
48199.0,Hardin,Texas,72819.0,3793852
48201.0,Harris,Texas,3758454.0,262025994
48203.0,Harrison,Texas,70611.0,3461516
48205.0,Hartley,Texas,1440.0,375657
48207.0,Haskell,Texas,13393.0,262843
48209.0,Hays,Texas,153520.0,14333432
48211.0,Hemphill,Texas,1383.0,328809
48213.0,Henderson,Texas,117756.0,3936624
48215.0,Hidalgo,Texas,1646879.0,53746652
48217.0,Hill,Texas,59641.0,2526219
48219.0,Hockley,Texas,56747.0,1862135
48221.0,Hood,Texas,78741.0,3933410
48223.0,Hopkins,Texas,60773.0,2084567
48225.0,Houston,Texas,31565.0,1138871
48227.0,Howard,Texas,56542.0,2530845
48229.0,Hudspeth,Texas,6133.0,290598
48231.0,Hunt,Texas,107453.0,4234496
48233.0,Hutchinson,Texas,39582.0,1484161
48235.0,Irion,Texas,685.0,86073
48237.0,Jack,Texas,8596.0,395348
48239.0,Jackson,Texas,19921.0,1113329
48241.0,Jasper,Texas,56645.0,1629928
48243.0,Jeff Davis,Texas,2387.0,91209
48245.0,Jefferson,Texas,264946.0,13297528
48247.0,Jim Hogg,Texas,8494.0,448316
48249.0,Jim Wells,Texas,65856.0,2958009
48251.0,Johnson,Texas,211523.0,11866079
48253.0,Jones,Texas,28880.0,1566163
48255.0,Karnes,Texas,22221.0,1550724
48257.0,Kaufman,Texas,155994.0,9911419
48259.0,Kendall,Texas,38229.0,2029655
48261.0,Kenedy,Texas,1147.0,23802
48263.0,Kent,Texas,1117.0,56574
48265.0,Kerr,Texas,51455.0,2696661
48267.0,Kimble,Texas,4258.0,178055
48269.0,King,Texas,0.0,8216
48271.0,Kinney,Texas,3482.0,206471
48273.0,Kleberg,Texas,54124.0,1817717
48275.0,Knox,Texas,9446.0,155537
48277.0,Lamar,Texas,87830.0,3688061
48279.0,Lamb,Texas,44116.0,1331987
48281.0,Lampasas,Texas,22623.0,1374480
48283.0,La Salle,Texas,15858.0,623197
48285.0,Lavaca,Texas,43482.0,1459640
48287.0,Lee,Texas,22465.0,1216688
48289.0,Leon,Texas,25801.0,999941
48291.0,Liberty,Texas,122261.0,5066133
48293.0,Limestone,Texas,41477.0,1558636
48295.0,Lipscomb,Texas,5588.0,189019
48297.0,Live Oak,Texas,13825.0,711224
48299.0,Llano,Texas,28090.0,1019353
48301.0,Loving,Texas,18.0,11499
48303.0,Lubbock,Texas,444278.0,30371639
48305.0,Lynn,Texas,12497.0,388710
48307.0,McCulloch,Texas,12705.0,376292
48309.0,McLennan,Texas,284265.0,17440827
48311.0,McMullen,Texas,2751.0,50170
48313.0,Madison,Texas,17126.0,1160270
48315.0,Marion,Texas,19877.0,424257
48317.0,Martin,Texas,10457.0,368794
48319.0,Mason,Texas,3304.0,239974
48321.0,Matagorda,Texas,64790.0,2448727
48323.0,Maverick,Texas,183286.0,6225921
48325.0,Medina,Texas,65062.0,2928906
48327.0,Menard,Texas,4390.0,139968
48329.0,Midland,Texas,159881.0,11298594
48331.0,Milam,Texas,29255.0,1516827
48333.0,Mills,Texas,11052.0,376496
48335.0,Mitchell,Texas,15926.0,425786
48337.0,Montague,Texas,38030.0,1271041
48339.0,Montgomery,Texas,377869.0,35353494
48341.0,Moore,Texas,40625.0,1722753
48343.0,Morris,Texas,19532.0,636398
48345.0,Motley,Texas,3886.0,68195
48347.0,Nacogdoches,Texas,97699.0,3227359
48349.0,Navarro,Texas,77616.0,3703164
48351.0,Newton,Texas,20552.0,393830
48353.0,Nolan,Texas,29392.0,970312
48355.0,Nueces,Texas,517460.0,27173682
48357.0,Ochiltree,Texas,14969.0,674860
48359.0,Oldham,Texas,2395.0,152959
48361.0,Orange,Texas,98282.0,5206887
48363.0,Palo Pinto,Texas,45724.0,1900944
48365.0,Panola,Texas,45543.0,1175906
48367.0,Parker,Texas,118335.0,9652066
48369.0,Parmer,Texas,19608.0,762535
48371.0,Pecos,Texas,20637.0,958004
48373.0,Polk,Texas,72874.0,2290822
48375.0,Potter,Texas,245085.0,11256406
48377.0,Presidio,Texas,12754.0,410715
48379.0,Rains,Texas,16445.0,542275
48381.0,Randall,Texas,161604.0,10839144
48383.0,Reagan,Texas,5008.0,249517
48385.0,Real,Texas,8131.0,218501
48387.0,Red River,Texas,22888.0,541014
48389.0,Reeves,Texas,23509.0,1319934
48391.0,Refugio,Texas,13100.0,485845
48393.0,Roberts,Texas,506.0,41967
48395.0,Robertson,Texas,23920.0,1252722
48397.0,Rockwall,Texas,85207.0,7152823
48399.0,Runnels,Texas,21352.0,738200
48401.0,Rusk,Texas,65018.0,2930391
48403.0,Sabine,Texas,26449.0,358639
48405.0,San Augustine,Texas,17842.0,374300
48407.0,San Jacinto,Texas,26174.0,1072129
48409.0,San Patricio,Texas,104151.0,2946494
48411.0,San Saba,Texas,11559.0,419960
48413.0,Schleicher,Texas,3672.0,152722
48415.0,Scurry,Texas,33943.0,1547957
48417.0,Shackelford,Texas,2604.0,176139
48419.0,Shelby,Texas,42952.0,1199636
48421.0,Sherman,Texas,6093.0,135809
48423.0,Smith,Texas,289585.0,13657721
48425.0,Somervell,Texas,8979.0,626741
48427.0,Starr,Texas,161504.0,5652649
48429.0,Stephens,Texas,14226.0,496552
48431.0,Sterling,Texas,2016.0,69686
48433.0,Stonewall,Texas,2852.0,92643
48435.0,Sutton,Texas,4600.0,274504
48437.0,Swisher,Texas,10136.0,551997
48439.0,Tarrant,Texas,1906518.0,157373934
48441.0,Taylor,Texas,224678.0,9813092
48443.0,Terrell,Texas,1127.0,42267
48445.0,Terry,Texas,29427.0,938752
48447.0,Throckmorton,Texas,2809.0,54286
48449.0,Titus,Texas,46013.0,2546210
48451.0,Tom Green,Texas,155631.0,11074325
48453.0,Travis,Texas,604129.0,55868969
48455.0,Trinity,Texas,19381.0,594599
48457.0,Tyler,Texas,24146.0,915242
48459.0,Upshur,Texas,48350.0,2162420
48461.0,Upton,Texas,5788.0,233253
48463.0,Uvalde,Texas,44168.0,2544652
48465.0,Val Verde,Texas,120910.0,4647924
48467.0,Van Zandt,Texas,77467.0,2927999
48469.0,Victoria,Texas,134349.0,5788616
48471.0,Walker,Texas,78517.0,5608898
48473.0,Waller,Texas,30052.0,2589021
48475.0,Ward,Texas,12590.0,761095
48477.0,Washington,Texas,58114.0,2425644
48479.0,Webb,Texas,442486.0,26719785
48481.0,Wharton,Texas,72180.0,2599517
48483.0,Wheeler,Texas,5849.0,327791
48485.0,Wichita,Texas,205381.0,9378596
48487.0,Wilbarger,Texas,28082.0,1063368
48489.0,Willacy,Texas,51510.0,1962541
48491.0,Williamson,Texas,280238.0,31473204
48493.0,Wilson,Texas,47788.0,2908953
48495.0,Winkler,Texas,11718.0,496582
48497.0,Wise,Texas,74452.0,4559549
48499.0,Wood,Texas,81301.0,2322640
48501.0,Yoakum,Texas,14604.0,504555
48503.0,Young,Texas,26615.0,1242745
48505.0,Zapata,Texas,17854.0,1003735
48507.0,Zavala,Texas,23623.0,1116629
48999.0,Pending County Assignment,Texas,0.0,65
49001.0,Beaver,Utah,4240.0,447604
49003.0,Box Elder,Utah,32001.0,3586686
49005.0,Cache,Utah,27865.0,9999359
49007.0,Carbon,Utah,10974.0,1205304
49009.0,Daggett,Utah,0.0,35307
49011.0,Davis,Utah,106616.0,24716866
49013.0,Duchesne,Utah,6185.0,1023365
49015.0,Emery,Utah,6921.0,605496
49017.0,Garfield,Utah,5373.0,278123
49019.0,Grand,Utah,1936.0,580806
49021.0,Iron,Utah,21628.0,3758911
49023.0,Juab,Utah,7295.0,803292
49025.0,Kane,Utah,3733.0,383622
49027.0,Millard,Utah,8818.0,905978
49029.0,Morgan,Utah,5232.0,778971
49031.0,Piute,Utah,1240.0,71921
49033.0,Rich,Utah,0.0,93541
49035.0,Salt Lake,Utah,519519.0,93234856
49037.0,San Juan,Utah,23027.0,1209794
49039.0,Sanpete,Utah,13886.0,2250060
49041.0,Sevier,Utah,7445.0,1432249
49043.0,Summit,Utah,7002.0,3418713
49045.0,Tooele,Utah,25387.0,5027354
49047.0,Uintah,Utah,15763.0,1884168
49049.0,Utah,Utah,228988.0,58186202
49051.0,Wasatch,Utah,12676.0,2883150
49053.0,Washington,Utah,122463.0,12883989
49055.0,Wayne,Utah,0.0,95951
49057.0,Weber,Utah,119941.0,18633621
50001.0,Addison,Vermont,4500.0,769016
50003.0,Bennington,Vermont,11004.0,1523135
50005.0,Caledonia,Vermont,5230.0,808780
50007.0,Chittenden,Vermont,61393.0,5205808
50009.0,Essex,Vermont,821.0,216383
50011.0,Franklin,Vermont,21725.0,1499664
50013.0,Grand Isle,Vermont,911.0,158702
50015.0,Lamoille,Vermont,2858.0,614325
50017.0,Orange,Vermont,2240.0,621484
50019.0,Orleans,Vermont,7209.0,982008
50021.0,Rutland,Vermont,12578.0,1853525
50023.0,Washington,Vermont,10242.0,1536297
50025.0,Windham,Vermont,9626.0,1052931
50027.0,Windsor,Vermont,10666.0,1270210
51001.0,Accomack,Virginia,30510.0,1937044
51003.0,Albemarle,Virginia,44330.0,3632169
51005.0,Alleghany,Virginia,28266.0,860995
51007.0,Amelia,Virginia,16360.0,594753
51009.0,Amherst,Virginia,20934.0,1799842
51011.0,Appomattox,Virginia,13484.0,970106
51013.0,Arlington,Virginia,149200.0,9713952
51015.0,Augusta,Virginia,46695.0,4090718
51017.0,Bath,Virginia,5259.0,188250
51019.0,Bedford,Virginia,57831.0,4073132
51021.0,Bland,Virginia,6264.0,433501
51023.0,Botetourt,Virginia,22396.0,1652942
51025.0,Brunswick,Virginia,12578.0,805528
51027.0,Buchanan,Virginia,25743.0,1020875
51029.0,Buckingham,Virginia,16595.0,1265895
51031.0,Campbell,Virginia,50590.0,2873335
51033.0,Caroline,Virginia,20345.0,1620125
51035.0,Carroll,Virginia,42491.0,1671991
51036.0,Charles City,Virginia,8809.0,299413
51037.0,Charlotte,Virginia,10504.0,550366
51041.0,Chesterfield,Virginia,231236.0,17584817
51043.0,Clarke,Virginia,10564.0,602023
51045.0,Craig,Virginia,3238.0,227556
51047.0,Culpeper,Virginia,36597.0,3020450
51049.0,Cumberland,Virginia,5917.0,307442
51051.0,Dickenson,Virginia,10568.0,693747
51053.0,Dinwiddie,Virginia,23155.0,1332332
51057.0,Essex,Virginia,6403.0,519882
51059.0,Fairfax,Virginia,621601.0,46523108
51061.0,Fauquier,Virginia,37948.0,3086264
51063.0,Floyd,Virginia,13197.0,593710
51065.0,Fluvanna,Virginia,12191.0,1151895
51067.0,Franklin,Virginia,42627.0,2594231
51069.0,Frederick,Virginia,57886.0,4986736
51071.0,Giles,Virginia,11285.0,868423
51073.0,Gloucester,Virginia,26871.0,1551640
51075.0,Goochland,Virginia,13049.0,914327
51077.0,Grayson,Virginia,22136.0,922179
51079.0,Greene,Virginia,12896.0,882381
51081.0,Greensville,Virginia,14323.0,983068
51083.0,Halifax,Virginia,42441.0,1685944
51085.0,Hanover,Virginia,86446.0,5124609
51087.0,Henrico,Virginia,333339.0,15811600
51089.0,Henry,Virginia,69267.0,2896146
51091.0,Highland,Virginia,950.0,74812
51093.0,Isle of Wight,Virginia,36504.0,1921281
51095.0,James City,Virginia,39887.0,3126901
51097.0,King and Queen,Virginia,3677.0,261646
51099.0,King George,Virginia,10663.0,1118584
51101.0,King William,Virginia,8457.0,806059
51103.0,Lancaster,Virginia,8139.0,450537
51105.0,Lee,Virginia,25501.0,1530531
51107.0,Loudoun,Virginia,151683.0,16850790
51109.0,Louisa,Virginia,18446.0,1377534
51111.0,Lunenburg,Virginia,7677.0,490587
51113.0,Madison,Virginia,8674.0,437129
51115.0,Mathews,Virginia,7301.0,367170
51117.0,Mecklenburg,Virginia,40556.0,1503560
51119.0,Middlesex,Virginia,12578.0,394406
51121.0,Montgomery,Virginia,45060.0,5226373
51125.0,Nelson,Virginia,7260.0,583074
51127.0,New Kent,Virginia,9329.0,1006789
51131.0,Northampton,Virginia,24734.0,547364
51133.0,Northumberland,Virginia,12505.0,507264
51135.0,Nottoway,Virginia,27674.0,1121982
51137.0,Orange,Virginia,22034.0,1521281
51139.0,Page,Virginia,37051.0,1391116
51141.0,Patrick,Virginia,26171.0,881850
51143.0,Pittsylvania,Virginia,47120.0,3400754
51145.0,Powhatan,Virginia,10702.0,1183199
51147.0,Prince Edward,Virginia,20467.0,1300241
51149.0,Prince George,Virginia,16612.0,2169968
51153.0,Prince William,Virginia,273963.0,26917113
51155.0,Pulaski,Virginia,35401.0,1688390
51157.0,Rappahannock,Virginia,2040.0,232172
51159.0,Richmond,Virginia,7250.0,819608
51161.0,Roanoke,Virginia,73174.0,5132946
51163.0,Rockbridge,Virginia,23217.0,867812
51165.0,Rockingham,Virginia,63467.0,4096642
51167.0,Russell,Virginia,23948.0,1550414
51169.0,Scott,Virginia,31653.0,1274566
51171.0,Shenandoah,Virginia,76756.0,2756826
51173.0,Smyth,Virginia,50861.0,1958574
51175.0,Southampton,Virginia,32081.0,1125117
